timestamp device
1733935234.166 150.000
1733935234.168 149.000
1733935234.170 149.000
1733935234.173 150.000
1733935234.175 150.000
1733935234.177 150.000
1733935234.179 150.000
1733935234.181 150.000
1733935234.184 150.000
1733935234.186 149.000
1733935234.189 149.000
1733935234.191 149.000
1733935234.194 150.000
1733935234.196 150.000
1733935234.198 148.000
1733935234.200 148.000
1733935234.203 148.000
1733935234.205 149.000
1733935234.207 150.000
1733935234.209 149.000
1733935234.211 149.000
1733935234.214 149.000
1733935234.216 150.000
1733935234.219 149.000
1733935234.222 150.000
1733935234.224 150.000
1733935234.226 150.000
1733935234.228 149.000
1733935234.231 148.000
1733935234.233 148.000
1733935234.235 148.000
1733935234.238 151.000
1733935234.240 150.000
1733935234.243 150.000
1733935234.246 150.000
1733935234.248 151.000
1733935234.250 150.000
1733935234.253 150.000
1733935234.256 150.000
1733935234.258 150.000
1733935234.261 149.000
1733935234.263 149.000
1733935234.265 150.000
1733935234.267 150.000
1733935234.269 150.000
1733935234.272 149.000
1733935234.275 149.000
1733935234.277 149.000
1733935234.280 149.000
1733935234.282 149.000
1733935234.285 150.000
1733935234.287 150.000
1733935234.289 150.000
1733935234.291 150.000
1733935234.294 150.000
1733935234.296 150.000
1733935234.299 149.000
1733935234.301 149.000
1733935234.303 149.000
1733935234.305 149.000
1733935234.307 148.000
1733935234.310 149.000
1733935234.312 149.000
1733935234.314 148.000
1733935234.317 148.000
1733935234.319 148.000
1733935234.321 148.000
1733935234.324 150.000
1733935234.326 150.000
1733935234.329 150.000
1733935234.331 148.000
1733935234.333 150.000
1733935234.336 150.000
1733935234.338 150.000
1733935234.340 149.000
1733935234.342 150.000
1733935234.344 150.000
1733935234.347 150.000
1733935234.349 150.000
1733935234.352 150.000
1733935234.354 150.000
1733935234.356 150.000
1733935234.358 149.000
1733935234.361 150.000
1733935234.363 150.000
1733935234.365 150.000
1733935234.367 150.000
1733935234.369 151.000
1733935234.371 149.000
1733935234.374 149.000
1733935234.377 149.000
1733935234.379 150.000
1733935234.382 151.000
1733935234.384 151.000
1733935234.387 151.000
1733935234.389 148.000
1733935234.391 148.000
1733935234.394 149.000
1733935234.396 148.000
1733935234.399 149.000
1733935234.401 150.000
1733935234.404 150.000
1733935234.407 149.000
1733935234.409 148.000
1733935234.412 148.000
1733935234.414 148.000
1733935234.416 149.000
1733935234.418 149.000
1733935234.421 150.000
1733935234.423 150.000
1733935234.425 150.000
1733935234.428 150.000
1733935234.430 150.000
1733935234.432 149.000
1733935234.434 149.000
1733935234.437 150.000
1733935234.440 150.000
1733935234.442 150.000
1733935234.444 149.000
1733935234.447 150.000
1733935234.449 149.000
1733935234.452 149.000
1733935234.454 151.000
1733935234.457 149.000
1733935234.459 150.000
1733935234.462 150.000
1733935234.465 150.000
1733935234.467 150.000
1733935234.470 150.000
1733935234.472 150.000
1733935234.474 150.000
1733935234.476 149.000
1733935234.478 149.000
1733935234.481 148.000
1733935234.483 148.000
1733935234.485 149.000
1733935234.488 149.000
1733935234.490 149.000
1733935234.492 149.000
1733935234.494 150.000
1733935234.496 150.000
1733935234.499 149.000
1733935234.502 150.000
1733935234.504 150.000
1733935234.506 150.000
1733935234.508 150.000
1733935234.510 150.000
1733935234.513 150.000
1733935234.515 150.000
1733935234.517 150.000
1733935234.519 149.000
1733935234.521 150.000
1733935234.523 150.000
1733935234.526 149.000
1733935234.528 150.000
1733935234.530 150.000
1733935234.532 150.000
1733935234.534 150.000
1733935234.536 150.000
1733935234.539 149.000
1733935234.542 149.000
1733935234.544 149.000
1733935234.546 149.000
1733935234.548 149.000
1733935234.550 149.000
1733935234.553 149.000
1733935234.555 148.000
1733935234.557 148.000
1733935234.559 148.000
1733935234.562 149.000
1733935234.564 147.000
1733935234.566 146.000
1733935234.568 143.000
1733935234.571 143.000
1733935234.573 143.000
1733935234.575 136.000
1733935234.578 131.000
1733935234.580 131.000
1733935234.583 127.000
1733935234.586 122.000
1733935234.588 115.000
1733935234.591 115.000
1733935234.593 115.000
1733935234.595 112.000
1733935234.597 106.000
1733935234.600 102.000
1733935234.602 102.000
1733935234.605 97.000
1733935234.607 93.000
1733935234.609 82.000
1733935234.611 81.000
1733935234.614 72.000
1733935234.616 62.000
M 31.235 "end"
1733935234.619 29.000
1733935234.621 19.000
1733935234.624 19.000
1733935234.626 19.000
1733935234.629 19.000
1733935234.631 19.000
1733935234.633 19.000
1733935234.636 19.000
1733935234.639 19.000
1733935234.641 19.000
1733935234.644 19.000
1733935234.646 19.000
1733935234.649 19.000
1733935234.651 18.000
1733935234.653 19.000
1733935234.656 19.000
1733935234.659 19.000
1733935234.661 19.000
1733935234.663 19.000
1733935234.666 19.000
1733935234.668 19.000
1733935234.671 19.000
1733935234.673 18.000
1733935234.675 18.000
1733935234.677 18.000
1733935234.679 18.000
1733935234.682 18.000
1733935234.684 18.000
1733935234.686 18.000
1733935234.689 18.000
1733935234.691 18.000
1733935234.694 18.000
1733935234.697 18.000
1733935234.699 18.000
1733935234.701 18.000
1733935234.704 18.000
1733935234.707 18.000
1733935234.709 18.000
1733935234.712 18.000
1733935234.714 18.000
1733935234.716 18.000
1733935234.718 19.000
1733935234.720 19.000
1733935234.723 19.000
1733935234.725 19.000
1733935234.727 19.000
1733935234.729 18.000
1733935234.731 19.000
1733935234.734 19.000
1733935234.736 18.000
1733935234.738 18.000
1733935234.740 18.000
1733935234.742 18.000
1733935234.745 18.000
1733935234.747 18.000
1733935234.749 18.000
1733935234.751 18.000
1733935234.753 18.000
1733935234.755 19.000
1733935234.758 18.000
1733935234.760 18.000
1733935234.762 18.000
1733935234.764 18.000
1733935234.766 18.000
1733935234.769 18.000
1733935234.771 18.000
1733935234.774 18.000
1733935234.776 18.000
1733935234.779 18.000
1733935234.781 18.000
1733935234.784 18.000
1733935234.786 18.000
1733935234.789 18.000
1733935234.791 18.000
1733935234.793 18.000
1733935234.796 18.000
1733935234.798 18.000
1733935234.800 18.000
1733935234.803 18.000
1733935234.805 18.000
1733935234.808 18.000
1733935234.810 19.000
1733935234.813 18.000
1733935234.815 18.000
1733935234.818 18.000
1733935234.820 18.000
1733935234.823 18.000
1733935234.825 18.000
1733935234.828 18.000
1733935234.830 18.000
1733935234.833 18.000
1733935234.835 18.000
1733935234.838 17.000
1733935234.840 18.000
1733935234.843 18.000
1733935234.845 18.000
1733935234.848 18.000
1733935234.850 18.000
1733935234.853 18.000
1733935234.855 18.000
1733935234.858 18.000
1733935234.860 18.000
1733935234.862 18.000
1733935234.864 18.000
1733935234.867 18.000
1733935234.869 18.000
1733935234.872 18.000
1733935234.874 18.000
1733935234.877 18.000
1733935234.879 18.000
1733935234.882 18.000
1733935234.884 18.000
1733935234.887 18.000
1733935234.889 18.000
1733935234.892 18.000
1733935234.894 18.000
1733935234.897 18.000
1733935234.899 18.000
1733935234.902 18.000
1733935234.904 18.000
1733935234.907 18.000
1733935234.909 18.000
1733935234.911 18.000
1733935234.913 19.000
1733935234.916 18.000
1733935234.918 18.000
1733935234.921 18.000
1733935234.923 18.000
1733935234.926 18.000
1733935234.928 18.000
1733935234.931 18.000
1733935234.933 18.000
1733935234.936 18.000
1733935234.938 18.000
1733935234.941 18.000
1733935234.943 18.000
1733935234.946 18.000
1733935234.948 18.000
1733935234.950 18.000
1733935234.952 18.000
1733935234.955 18.000
1733935234.957 18.000
1733935234.960 18.000
1733935234.962 18.000
1733935234.965 18.000
1733935234.967 18.000
1733935234.969 18.000
1733935234.972 18.000
1733935234.974 18.000
1733935234.977 18.000
1733935234.980 18.000
1733935234.982 18.000
1733935234.984 18.000
1733935234.986 18.000
1733935234.989 18.000
1733935234.991 18.000
1733935234.993 18.000
1733935234.996 18.000
1733935234.999 18.000
1733935235.001 18.000
1733935235.004 18.000
1733935235.006 18.000
1733935235.009 17.000
1733935235.011 17.000
1733935235.013 18.000
1733935235.015 17.000
1733935235.017 18.000
1733935235.020 18.000
1733935235.022 18.000
1733935235.025 18.000
1733935235.027 19.000
1733935235.030 18.000
1733935235.032 18.000
1733935235.035 18.000
1733935235.037 18.000
1733935235.040 18.000
1733935235.042 18.000
1733935235.045 17.000
1733935235.047 18.000
1733935235.049 18.000
1733935235.051 18.000
1733935235.054 18.000
1733935235.056 18.000
1733935235.059 18.000
1733935235.061 18.000
1733935235.064 18.000
1733935235.066 18.000
1733935235.069 18.000
1733935235.071 18.000
1733935235.073 18.000
1733935235.075 18.000
1733935235.077 18.000
1733935235.080 18.000
1733935235.082 18.000
1733935235.084 18.000
1733935235.086 18.000
1733935235.089 18.000
1733935235.091 18.000
1733935235.094 18.000
1733935235.096 18.000
1733935235.098 18.000
1733935235.100 18.000
1733935235.103 18.000
1733935235.105 18.000
1733935235.107 17.000
1733935235.110 18.000
1733935235.112 18.000
1733935235.114 18.000
1733935235.117 17.000
1733935235.119 18.000
1733935235.121 17.000
1733935235.124 18.000
1733935235.127 18.000
1733935235.129 18.000
1733935235.132 18.000
1733935235.134 18.000
1733935235.136 18.000
1733935235.138 18.000
1733935235.140 18.000
1733935235.143 18.000
1733935235.145 18.000
1733935235.148 18.000
1733935235.150 18.000
1733935235.153 18.000
1733935235.155 18.000
1733935235.157 18.000
1733935235.159 17.000
1733935235.162 18.000
1733935235.164 17.000
1733935235.167 17.000
1733935235.169 17.000
1733935235.172 18.000
1733935235.174 18.000
1733935235.176 18.000
1733935235.179 18.000
1733935235.181 18.000
1733935235.183 18.000
1733935235.185 18.000
1733935235.187 18.000
1733935235.190 18.000
1733935235.192 18.000
1733935235.194 18.000
1733935235.196 18.000
1733935235.199 18.000
1733935235.201 18.000
1733935235.204 18.000
1733935235.207 18.000
1733935235.209 18.000
1733935235.211 18.000
1733935235.213 18.000
1733935235.215 18.000
1733935235.217 18.000
1733935235.220 18.000
1733935235.222 18.000
1733935235.225 18.000
1733935235.227 17.000
1733935235.230 18.000
1733935235.232 18.000
1733935235.235 18.000
1733935235.237 18.000
1733935235.239 18.000
1733935235.241 18.000
1733935235.244 18.000
1733935235.246 18.000
1733935235.248 18.000
1733935235.250 18.000
1733935235.253 18.000
1733935235.255 18.000
1733935235.258 18.000
1733935235.260 18.000
1733935235.263 18.000
1733935235.265 18.000
1733935235.268 18.000
1733935235.270 18.000
1733935235.273 18.000
1733935235.275 18.000
1733935235.278 18.000
1733935235.280 18.000
1733935235.283 18.000
1733935235.285 18.000
1733935235.288 18.000
1733935235.290 18.000
1733935235.292 18.000
1733935235.294 18.000
1733935235.297 18.000
1733935235.299 18.000
1733935235.301 18.000
1733935235.303 18.000
1733935235.306 18.000
1733935235.308 18.000
1733935235.311 18.000
1733935235.313 18.000
1733935235.316 18.000
1733935235.318 18.000
1733935235.321 18.000
1733935235.323 18.000
1733935235.326 18.000
1733935235.328 18.000
1733935235.331 18.000
1733935235.333 17.000
1733935235.336 17.000
1733935235.338 17.000
1733935235.341 17.000
1733935235.343 17.000
1733935235.346 18.000
1733935235.348 18.000
1733935235.351 18.000
1733935235.353 18.000
1733935235.355 19.000
1733935235.357 18.000
1733935235.360 18.000
1733935235.362 18.000
1733935235.364 18.000
1733935235.366 18.000
1733935235.368 18.000
1733935235.369 18.000
1733935235.371 18.000
1733935235.374 18.000
1733935235.376 18.000
1733935235.378 18.000
1733935235.380 18.000
1733935235.383 18.000
1733935235.385 18.000
1733935235.387 18.000
1733935235.389 18.000
1733935235.392 18.000
1733935235.394 18.000
1733935235.397 18.000
1733935235.399 18.000
1733935235.402 18.000
1733935235.404 18.000
1733935235.406 18.000
1733935235.408 18.000
1733935235.410 18.000
1733935235.413 18.000
1733935235.415 18.000
1733935235.418 18.000
1733935235.420 18.000
1733935235.422 18.000
1733935235.424 18.000
1733935235.426 18.000
1733935235.428 18.000
1733935235.431 18.000
1733935235.433 17.000
1733935235.436 17.000
1733935235.438 17.000
1733935235.440 18.000
1733935235.442 18.000
1733935235.444 18.000
1733935235.447 17.000
1733935235.449 18.000
1733935235.452 17.000
1733935235.454 18.000
1733935235.457 18.000
1733935235.459 18.000
1733935235.462 18.000
1733935235.464 18.000
1733935235.467 17.000
1733935235.469 18.000
1733935235.471 18.000
1733935235.473 18.000
1733935235.476 18.000
1733935235.478 18.000
1733935235.481 18.000
1733935235.483 18.000
1733935235.485 18.000
1733935235.487 18.000
1733935235.489 18.000
1733935235.491 18.000
1733935235.493 18.000
1733935235.496 17.000
1733935235.498 18.000
1733935235.501 18.000
1733935235.503 18.000
1733935235.506 18.000
1733935235.508 18.000
1733935235.511 17.000
1733935235.513 17.000
1733935235.515 18.000
1733935235.517 18.000
1733935235.520 18.000
1733935235.522 18.000
1733935235.525 18.000
1733935235.527 18.000
1733935235.530 18.000
1733935235.532 18.000
1733935235.535 18.000
1733935235.537 18.000
1733935235.539 18.000
1733935235.541 17.000
1733935235.543 18.000
1733935235.546 18.000
1733935235.548 18.000
1733935235.551 18.000
1733935235.553 18.000
1733935235.555 18.000
1733935235.557 18.000
1733935235.560 18.000
1733935235.562 18.000
1733935235.564 17.000
1733935235.566 18.000
1733935235.569 18.000
1733935235.571 18.000
1733935235.574 18.000
1733935235.576 18.000
1733935235.579 18.000
1733935235.581 18.000
1733935235.583 18.000
1733935235.585 18.000
1733935235.587 18.000
1733935235.590 18.000
1733935235.592 18.000
1733935235.595 18.000
1733935235.597 18.000
1733935235.600 18.000
1733935235.602 18.000
1733935235.605 18.000
1733935235.607 18.000
1733935235.610 18.000
1733935235.613 18.000
1733935235.615 17.000
1733935235.618 18.000
1733935235.620 18.000
1733935235.622 18.000
1733935235.624 18.000
1733935235.626 18.000
1733935235.629 18.000
1733935235.631 18.000
1733935235.634 18.000
1733935235.636 18.000
1733935235.639 18.000
1733935235.641 18.000
1733935235.644 18.000
1733935235.646 17.000
1733935235.649 18.000
1733935235.651 18.000
1733935235.654 18.000
1733935235.656 18.000
1733935235.659 18.000
1733935235.661 18.000
1733935235.664 18.000
1733935235.666 18.000
1733935235.669 18.000
1733935235.671 18.000
1733935235.674 17.000
1733935235.676 18.000
1733935235.678 18.000
1733935235.680 18.000
1733935235.681 18.000
1733935235.683 18.000
1733935235.685 18.000
1733935235.688 18.000
1733935235.690 18.000
1733935235.693 17.000
1733935235.695 18.000
1733935235.698 18.000
1733935235.700 18.000
1733935235.703 18.000
1733935235.705 18.000
1733935235.708 18.000
1733935235.710 18.000
1733935235.713 18.000
1733935235.715 18.000
1733935235.718 18.000
1733935235.720 18.000
1733935235.723 18.000
1733935235.725 18.000
1733935235.728 18.000
1733935235.730 18.000
1733935235.733 18.000
1733935235.735 18.000
1733935235.738 18.000
1733935235.740 17.000
1733935235.742 17.000
1733935235.744 18.000
1733935235.747 18.000
1733935235.750 18.000
1733935235.752 18.000
1733935235.754 18.000
1733935235.756 18.000
1733935235.758 18.000
1733935235.761 18.000
1733935235.763 18.000
1733935235.766 18.000
1733935235.768 18.000
1733935235.770 17.000
1733935235.772 18.000
1733935235.774 18.000
1733935235.776 18.000
1733935235.779 17.000
1733935235.781 17.000
1733935235.783 18.000
1733935235.786 18.000
1733935235.788 17.000
1733935235.790 17.000
1733935235.792 18.000
1733935235.794 17.000
1733935235.797 17.000
1733935235.800 18.000
1733935235.802 18.000
1733935235.804 18.000
1733935235.806 18.000
1733935235.808 18.000
1733935235.810 18.000
1733935235.812 17.000
1733935235.814 17.000
1733935235.816 17.000
1733935235.818 18.000
1733935235.821 18.000
1733935235.823 18.000
1733935235.825 18.000
1733935235.827 18.000
1733935235.830 18.000
1733935235.832 18.000
1733935235.835 18.000
1733935235.837 18.000
1733935235.840 18.000
1733935235.842 18.000
1733935235.844 18.000
1733935235.846 18.000
1733935235.848 18.000
1733935235.851 18.000
1733935235.854 17.000
1733935235.856 18.000
1733935235.859 18.000
1733935235.861 18.000
1733935235.864 17.000
1733935235.866 18.000
1733935235.869 18.000
1733935235.871 18.000
1733935235.873 18.000
1733935235.875 18.000
1733935235.878 18.000
1733935235.880 18.000
1733935235.883 18.000
1733935235.885 18.000
1733935235.888 18.000
1733935235.890 17.000
1733935235.893 17.000
1733935235.895 18.000
1733935235.898 18.000
1733935235.900 18.000
1733935235.903 18.000
1733935235.905 17.000
1733935235.908 17.000
1733935235.910 18.000
1733935235.913 18.000
1733935235.915 18.000
1733935235.917 18.000
1733935235.920 18.000
1733935235.922 18.000
1733935235.925 18.000
1733935235.927 18.000
1733935235.929 18.000
1733935235.932 17.000
1733935235.934 18.000
1733935235.936 18.000
1733935235.938 18.000
1733935235.940 18.000
1733935235.943 18.000
1733935235.945 17.000
1733935235.947 17.000
1733935235.949 18.000
1733935235.952 18.000
1733935235.954 18.000
1733935235.957 18.000
1733935235.959 18.000
1733935235.961 18.000
1733935235.963 18.000
1733935235.965 18.000
1733935235.967 18.000
1733935235.969 18.000
1733935235.972 17.000
1733935235.974 17.000
1733935235.976 18.000
1733935235.978 18.000
1733935235.980 18.000
1733935235.982 18.000
1733935235.984 18.000
1733935235.987 18.000
1733935235.989 18.000
1733935235.991 18.000
1733935235.993 17.000
1733935235.996 18.000
1733935235.998 18.000
1733935236.001 18.000
1733935236.003 18.000
1733935236.005 18.000
1733935236.007 17.000
1733935236.009 18.000
1733935236.012 18.000
1733935236.014 18.000
1733935236.017 17.000
1733935236.019 18.000
1733935236.022 17.000
1733935236.024 18.000
1733935236.027 18.000
1733935236.029 18.000
1733935236.032 18.000
1733935236.034 18.000
1733935236.037 18.000
1733935236.039 17.000
1733935236.042 18.000
1733935236.044 18.000
1733935236.047 18.000
1733935236.049 18.000
1733935236.052 18.000
1733935236.054 18.000
1733935236.056 18.000
1733935236.058 18.000
1733935236.061 18.000
1733935236.063 18.000
1733935236.065 17.000
1733935236.067 18.000
1733935236.070 18.000
1733935236.072 18.000
1733935236.074 18.000
1733935236.077 18.000
1733935236.080 18.000
1733935236.082 17.000
1733935236.085 17.000
1733935236.087 18.000
1733935236.089 18.000
1733935236.092 18.000
1733935236.095 17.000
1733935236.097 18.000
1733935236.099 18.000
1733935236.102 18.000
1733935236.104 18.000
1733935236.107 18.000
1733935236.110 18.000
1733935236.112 18.000
1733935236.114 18.000
1733935236.117 18.000
1733935236.119 18.000
1733935236.121 18.000
1733935236.123 18.000
1733935236.126 18.000
1733935236.129 18.000
1733935236.131 18.000
1733935236.133 18.000
1733935236.136 18.000
1733935236.139 18.000
1733935236.141 18.000
1733935236.144 18.000
1733935236.146 18.000
1733935236.149 18.000
1733935236.151 18.000
1733935236.154 18.000
1733935236.156 18.000
1733935236.158 18.000
1733935236.161 18.000
1733935236.163 18.000
1733935236.166 18.000
1733935236.169 18.000
1733935236.171 18.000
1733935236.174 18.000
1733935236.176 18.000
1733935236.178 18.000
1733935236.180 18.000
1733935236.182 18.000
1733935236.185 18.000
1733935236.187 18.000
1733935236.190 17.000
1733935236.192 18.000
1733935236.195 18.000
1733935236.198 18.000
1733935236.200 18.000
1733935236.202 18.000
1733935236.205 18.000
1733935236.208 18.000
1733935236.210 18.000
1733935236.212 18.000
1733935236.215 18.000
1733935236.217 18.000
1733935236.220 18.000
1733935236.222 18.000
1733935236.224 18.000
1733935236.226 18.000
1733935236.229 18.000
1733935236.231 18.000
1733935236.234 18.000
1733935236.236 18.000
1733935236.239 18.000
1733935236.241 18.000
1733935236.243 17.000
1733935236.245 18.000
1733935236.248 18.000
1733935236.250 18.000
1733935236.253 17.000
1733935236.255 18.000
1733935236.258 18.000
1733935236.260 18.000
1733935236.263 18.000
1733935236.265 17.000
1733935236.268 17.000
1733935236.270 18.000
1733935236.273 18.000
1733935236.275 17.000
1733935236.278 18.000
1733935236.280 18.000
1733935236.283 18.000
1733935236.285 18.000
1733935236.288 18.000
1733935236.290 18.000
1733935236.292 18.000
1733935236.294 18.000
1733935236.297 18.000
1733935236.299 18.000
1733935236.302 18.000
1733935236.304 18.000
1733935236.306 18.000
1733935236.308 17.000
1733935236.311 17.000
1733935236.313 17.000
1733935236.316 18.000
1733935236.318 17.000
1733935236.321 18.000
1733935236.323 18.000
1733935236.326 18.000
1733935236.328 17.000
1733935236.331 17.000
1733935236.333 17.000
1733935236.336 18.000
1733935236.338 17.000
1733935236.341 17.000
1733935236.343 17.000
1733935236.345 17.000
1733935236.348 17.000
1733935236.351 17.000
1733935236.353 17.000
1733935236.356 18.000
1733935236.358 18.000
1733935236.361 18.000
1733935236.363 17.000
1733935236.365 18.000
1733935236.367 18.000
1733935236.370 18.000
1733935236.372 18.000
1733935236.374 18.000
1733935236.377 18.000
1733935236.380 18.000
1733935236.382 18.000
1733935236.384 18.000
1733935236.387 17.000
1733935236.390 18.000
1733935236.392 18.000
1733935236.394 18.000
1733935236.397 18.000
1733935236.399 18.000
1733935236.402 18.000
1733935236.404 18.000
1733935236.407 18.000
1733935236.409 18.000
1733935236.412 18.000
1733935236.415 18.000
1733935236.417 18.000
1733935236.420 18.000
1733935236.422 18.000
1733935236.425 17.000
1733935236.427 17.000
1733935236.429 18.000
1733935236.431 17.000
1733935236.434 18.000
1733935236.436 18.000
1733935236.438 18.000
1733935236.441 18.000
1733935236.443 18.000
1733935236.446 18.000
1733935236.449 18.000
1733935236.451 18.000
1733935236.454 18.000
1733935236.456 18.000
1733935236.459 17.000
1733935236.461 18.000
1733935236.464 18.000
1733935236.466 18.000
1733935236.469 17.000
1733935236.471 18.000
1733935236.473 18.000
1733935236.476 18.000
1733935236.478 18.000
1733935236.480 18.000
1733935236.482 18.000
1733935236.485 17.000
1733935236.487 18.000
1733935236.490 18.000
1733935236.492 18.000
1733935236.494 17.000
1733935236.496 18.000
1733935236.499 18.000
1733935236.501 18.000
1733935236.504 18.000
1733935236.506 18.000
1733935236.508 18.000
1733935236.510 18.000
1733935236.512 18.000
1733935236.515 18.000
1733935236.518 18.000
1733935236.520 18.000
1733935236.522 18.000
1733935236.524 18.000
1733935236.526 18.000
1733935236.529 18.000
1733935236.531 18.000
1733935236.534 18.000
1733935236.536 18.000
1733935236.538 18.000
1733935236.540 18.000
1733935236.543 18.000
1733935236.545 18.000
1733935236.547 18.000
1733935236.550 18.000
1733935236.553 18.000
1733935236.555 18.000
1733935236.557 18.000
1733935236.559 18.000
1733935236.562 18.000
1733935236.564 18.000
1733935236.567 17.000
1733935236.569 18.000
1733935236.572 18.000
1733935236.574 18.000
1733935236.577 18.000
1733935236.579 18.000
1733935236.581 18.000
1733935236.584 18.000
1733935236.586 18.000
1733935236.589 18.000
1733935236.592 17.000
1733935236.594 17.000
1733935236.596 18.000
1733935236.598 18.000
1733935236.600 18.000
1733935236.603 18.000
1733935236.605 18.000
1733935236.608 18.000
1733935236.610 18.000
1733935236.613 18.000
1733935236.615 18.000
1733935236.618 18.000
1733935236.620 18.000
1733935236.622 18.000
1733935236.624 18.000
1733935236.627 17.000
1733935236.629 18.000
1733935236.632 18.000
1733935236.634 18.000
1733935236.637 18.000
1733935236.639 18.000
1733935236.642 18.000
1733935236.644 17.000
1733935236.647 17.000
1733935236.649 18.000
1733935236.652 18.000
1733935236.654 18.000
1733935236.657 18.000
1733935236.659 18.000
1733935236.662 18.000
1733935236.664 18.000
1733935236.667 18.000
1733935236.669 18.000
1733935236.672 18.000
1733935236.674 17.000
1733935236.677 17.000
1733935236.679 17.000
1733935236.681 17.000
1733935236.684 17.000
1733935236.686 18.000
1733935236.689 18.000
1733935236.691 18.000
1733935236.693 18.000
1733935236.695 18.000
1733935236.697 18.000
1733935236.700 18.000
1733935236.702 18.000
1733935236.705 18.000
1733935236.707 18.000
1733935236.710 17.000
1733935236.712 18.000
1733935236.715 17.000
1733935236.717 17.000
1733935236.720 18.000
1733935236.722 18.000
1733935236.725 18.000
1733935236.727 17.000
1733935236.730 17.000
1733935236.732 17.000
1733935236.735 17.000
1733935236.737 18.000
1733935236.740 17.000
1733935236.743 18.000
1733935236.745 17.000
1733935236.748 17.000
1733935236.750 17.000
1733935236.753 17.000
1733935236.755 18.000
1733935236.758 18.000
1733935236.760 18.000
1733935236.763 18.000
1733935236.765 18.000
1733935236.768 18.000
1733935236.770 18.000
1733935236.773 18.000
1733935236.775 18.000
1733935236.778 18.000
1733935236.780 18.000
1733935236.782 18.000
1733935236.784 18.000
1733935236.786 18.000
1733935236.789 18.000
1733935236.791 18.000
1733935236.794 18.000
1733935236.796 18.000
1733935236.799 18.000
1733935236.801 18.000
1733935236.804 18.000
1733935236.806 18.000
1733935236.808 18.000
1733935236.810 18.000
1733935236.813 18.000
1733935236.815 18.000
1733935236.818 18.000
1733935236.820 17.000
1733935236.823 18.000
1733935236.825 18.000
1733935236.828 18.000
1733935236.830 18.000
1733935236.833 18.000
1733935236.835 18.000
1733935236.838 18.000
1733935236.840 17.000
1733935236.843 17.000
1733935236.845 17.000
1733935236.848 18.000
1733935236.850 17.000
1733935236.853 18.000
1733935236.855 18.000
1733935236.858 18.000
1733935236.860 17.000
1733935236.863 17.000
1733935236.865 17.000
1733935236.868 18.000
1733935236.870 17.000
1733935236.872 18.000
1733935236.874 18.000
1733935236.877 18.000
1733935236.879 18.000
1733935236.882 18.000
1733935236.884 17.000
1733935236.887 17.000
1733935236.889 18.000
1733935236.892 18.000
1733935236.894 17.000
1733935236.897 18.000
1733935236.899 18.000
1733935236.902 17.000
1733935236.904 18.000
1733935236.907 18.000
1733935236.909 18.000
1733935236.912 18.000
1733935236.914 17.000
1733935236.917 18.000
1733935236.919 18.000
1733935236.922 18.000
1733935236.924 18.000
1733935236.927 17.000
1733935236.929 17.000
1733935236.932 18.000
1733935236.934 18.000
1733935236.936 17.000
1733935236.938 18.000
1733935236.941 18.000
1733935236.943 18.000
1733935236.946 17.000
1733935236.948 18.000
1733935236.951 18.000
1733935236.953 18.000
1733935236.956 18.000
1733935236.958 18.000
1733935236.961 18.000
1733935236.963 18.000
1733935236.966 18.000
1733935236.968 18.000
1733935236.971 18.000
1733935236.973 18.000
1733935236.976 18.000
1733935236.978 17.000
1733935236.981 18.000
1733935236.983 18.000
1733935236.986 18.000
1733935236.988 18.000
1733935236.991 17.000
1733935236.993 17.000
1733935236.995 17.000
1733935236.998 18.000
1733935237.000 18.000
1733935237.003 18.000
1733935237.005 18.000
1733935237.008 18.000
1733935237.010 18.000
1733935237.013 18.000
1733935237.015 18.000
1733935237.018 18.000
1733935237.020 18.000
1733935237.023 17.000
1733935237.025 18.000
1733935237.028 18.000
1733935237.030 18.000
1733935237.033 18.000
1733935237.035 18.000
1733935237.038 18.000
1733935237.040 18.000
1733935237.043 18.000
1733935237.045 18.000
1733935237.048 18.000
1733935237.050 18.000
1733935237.053 18.000
1733935237.055 18.000
1733935237.057 18.000
1733935237.060 17.000
1733935237.062 18.000
1733935237.064 18.000
1733935237.067 18.000
1733935237.069 18.000
1733935237.072 18.000
1733935237.074 18.000
1733935237.077 18.000
1733935237.079 18.000
1733935237.082 18.000
1733935237.084 18.000
1733935237.087 18.000
1733935237.089 17.000
1733935237.091 18.000
1733935237.093 18.000
1733935237.095 18.000
1733935237.098 18.000
1733935237.100 18.000
1733935237.102 18.000
1733935237.104 18.000
1733935237.107 18.000
1733935237.109 18.000
1733935237.112 18.000
1733935237.114 18.000
1733935237.116 18.000
1733935237.118 18.000
1733935237.121 18.000
1733935237.123 18.000
1733935237.126 18.000
1733935237.128 18.000
1733935237.131 18.000
1733935237.133 18.000
1733935237.136 18.000
1733935237.138 18.000
1733935237.140 18.000
1733935237.142 18.000
1733935237.144 18.000
1733935237.147 18.000
1733935237.149 18.000
1733935237.152 18.000
1733935237.154 18.000
1733935237.157 18.000
1733935237.159 18.000
1733935237.162 18.000
1733935237.164 18.000
1733935237.167 18.000
1733935237.169 18.000
1733935237.172 18.000
1733935237.174 18.000
1733935237.177 18.000
1733935237.179 18.000
1733935237.182 18.000
1733935237.184 18.000
1733935237.186 17.000
1733935237.188 18.000
1733935237.191 18.000
1733935237.193 18.000
1733935237.196 18.000
